RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394725,807,"Jesup, GA",msa,GA,140,137,139,141,149,153,159,154,149,147,147,146,141,141,147,152,150,146,141,145,148,147,144,142,139,135,128,130,130,126,118,108,100,94,84,75,66,63,60,59,56,51,52,52,58,61,69,73,71,74,73,77,75,73,65,64,64
395141,808,"Susanville, CA",msa,CA,143,131,103,82,111,182,265,301,322,321,310,287,262,235,215,206,215,239,263,278,289,299,307,294,268,237,218,214,216,223,230,229,219,203,186,172,157,146,133,125,146,174,197,199,190,186,172,167,154,144,130,122,118,127,134,143,146
394751,809,"Kirksville, MO",msa,MO,95,87,77,74,78,86,101,140,174,194,183,173,163,153,149,149,155,160,170,176,188,191,192,180,167,152,146,151,162,173,162,148,133,130,130,121,116,107,109,111,112,108,103,106,112,120,118,111,100,94,90,92,90,92,95,101,107
394708,811,"Iron Mountain, MI",msa,MI,255,228,213,216,230,255,287,305,312,303,291,271,245,225,208,198,199,206,224,244,262,272,267,252,230,211,192,178,162,165,178,196,200,192,187,171,153,123,102,88,86,98,113,125,134,141,145,131,109,86,73,65,68,71,78,81,85
394864,813,"Mineral Wells, TX",msa,TX,348,332,327,346,365,384,410,437,448,427,383,340,296,271,256,264,281,299,311,315,316,310,301,285,275,264,265,280,294,307,298,280,265,251,241,222,201,200,194,203,196,196,188,192,197,204,203,191,177,157,144,138,131,131,133,149,161
394812,814,"Macomb, IL",msa,IL,257,242,238,244,261,278,293,305,313,311,308,304,302,296,290,293,312,329,345,343,343,333,325,314,304,297,285,280,250,231,210,214,212,214,228,240,250,247,244,239,237,235,230,222,217,210,203,192,181,166,151,140,133,133,137,142,148
753901,815,"Ludington, MI",msa,MI,281,242,219,218,230,249,277,295,306,296,285,267,248,227,209,205,216,232,252,262,273,276,275,258,237,210,194,186,179,190,204,221,219,194,166,133,115,101,92,92,98,118,139,154,159,161,160,153,130,101,76,68,70,80,95,116,134
394606,816,"Fort Morgan, CO",msa,CO,68,76,79,81,80,76,99,133,167,169,157,144,130,118,111,114,122,137,142,143,139,144,147,146,131,118,110,113,113,115,116,112,104,93,94,90,86,82,87,97,102,107,110,112,118,120,111,96,83,83,89,99,102,107,111,123,131
394740,817,"Kennett, MO",msa,MO,59,62,69,92,110,128,132,136,141,147,151,149,142,140,141,142,142,143,150,156,160,168,172,175,170,164,164,164,161,156,151,150,147,146,139,134,126,123,113,106,101,103,107,111,112,114,112,108,100,91,83,78,81,85,91,89,89
394673,818,"Hays, KS",msa,KS,219,218,218,222,226,238,254,263,261,251,239,229,219,210,206,210,218,229,235,240,239,229,217,210,197,184,173,174,173,167,155,144,135,127,122,110,98,84,76,76,81,86,94,91,90,83,79,74,65,61,52,50,49,54,64,74,80
753926,819,"Weatherford, OK",msa,OK,131,127,130,132,136,134,140,141,139,132,127,124,118,115,121,126,133,137,148,151,153,151,153,150,145,147,147,153,154,164,169,169,165,161,157,149,136,131,121,121,118,124,122,123,122,121,114,105,97,88,83,81,87,93,98,99,97
395206,820,"Washington Court House, OH",msa,OH,85,73,67,72,85,103,112,114,112,112,113,112,107,99,93,90,83,82,83,93,95,93,87,83,78,72,69,68,68,65,62,58,58,60,60,59,56,53,46,44,41,49,62,80,,91,82,68,55,43,38,40,44,53,59,64,64
394846,821,"McPherson, KS",msa,KS,180,173,169,176,183,192,195,194,196,193,193,185,175,166,164,168,175,189,206,211,206,193,183,170,158,149,148,154,157,165,168,162,150,136,125,110,99,93,86,85,82,84,83,87,88,86,80,74,67,60,52,53,52,61,61,64,66
753879,822,"Elkins, WV",msa,WV,181,168,164,162,168,175,190,198,198,191,186,179,164,152,144,146,152,162,172,175,172,166,161,153,142,131,129,133,136,139,146,155,154,139,123,109,101,93,85,83,84,82,75,64,64,63,66,64,59,51,42,39,38,39,37,38,38
394795,823,"Lincoln, IL",msa,IL,203,194,186,188,183,184,190,205,219,224,227,220,212,200,197,200,206,210,213,218,226,236,243,239,227,209,199,194,197,192,185,171,166,162,162,161,155,143,124,112,101,94,88,85,88,86,88,87,84,79,69,66,63,68,68,66,61
394435,824,"Camden, AR",msa,AR,150,150,152,154,155,156,153,150,143,141,137,133,127,122,122,121,118,116,116,121,125,130,134,136,132,128,121,117,109,104,91,87,80,,92,99,98,97,93,90,87,85,81,79,76,74,69,67,62,60,55,56,58,59,63,63,66
394320,825,"Alpena, MI",msa,MI,276,256,243,238,234,242,276,306,325,305,294,276,255,224,200,186,189,207,233,248,255,260,266,264,248,227,204,186,167,160,172,192,207,201,188,168,152,135,121,109,105,113,131,150,165,163,160,150,138,117,98,88,82,81,86,103,120
395185,826,"Van Wert, OH",msa,OH,91,86,81,79,81,84,89,90,93,90,85,75,68,63,64,65,64,64,68,77,87,96,102,101,104,95,92,86,92,88,81,74,78,79,77,72,72,67,59,51,49,55,56,60,63,61,61,60,58,51,42,40,39,38,38,43,48
394508,828,"Crescent City, CA",msa,CA,173,155,141,135,135,145,161,168,170,170,166,157,144,142,145,147,148,149,156,165,180,191,199,195,185,172,163,166,170,173,172,176,180,171,157,139,126,110,97,91,85,87,92,103,112,118,103,85,63,62,58,61,62,67,73,79,79
394921,829,"North Vernon, IN",msa,IN,63,53,51,56,58,61,61,65,68,73,76,72,60,51,47,47,50,58,68,74,78,81,84,79,68,61,58,59,53,49,47,47,47,48,49,52,49,48,42,41,38,39,42,45,52,58,65,67,60,54,46,43,40,41,45,50,55
394892,830,"Mountain Home, ID",msa,ID,147,138,134,136,137,140,155,167,181,179,174,162,143,120,98,92,96,116,132,146,150,149,144,138,136,139,127,125,115,119,105,95,91,90,94,86,84,78,72,70,66,72,74,89,104,121,126,115,91,64,51,54,62,75,82,98,108
395100,831,"Silver City, NM",msa,NM,252,248,246,266,278,293,286,279,276,276,274,266,256,246,241,242,246,249,251,260,263,260,251,242,231,216,204,197,196,197,195,192,194,185,174,157,151,144,134,126,124,114,117,113,128,125,124,115,107,93,78,69,62,62,62,66,67
394615,833,"Fredericksburg, TX",msa,TX,310,307,300,302,332,352,363,346,339,325,314,298,287,280,277,277,281,285,291,295,302,308,310,310,301,290,278,277,281,285,291,289,278,259,242,225,206,180,,125,107,100,100,108,118,121,125,119,111,103,99,103,108,119,132,148,161
395214,835,"Wauchula, FL",msa,FL,53,51,45,41,40,41,46,49,51,49,50,54,58,61,63,62,60,54,52,52,54,58,60,63,58,53,45,39,32,28,26,26,23,25,25,30,30,33,32,32,29,28,31,34,36,36,37,38,35,31,28,27,30,31,36,45,53
395181,836,"Uvalde, TX",msa,TX,166,169,168,169,167,172,176,175,173,168,166,161,156,150,142,143,148,157,165,169,173,171,162,152,142,142,141,146,144,143,141,136,128,115,108,106,104,103,94,88,78,74,70,69,69,67,62,58,54,52,48,50,52,54,59,65,75
394649,837,"Greensburg, IN",msa,IN,114,108,101,97,95,94,97,100,107,112,113,109,103,94,87,87,91,101,112,125,134,135,130,123,112,104,94,83,73,66,66,66,68,68,76,80,79,73,66,63,58,60,62,68,71,78,87,92,87,77,64,65,63,67,69,79,84
394758,838,"La Grande, OR",msa,OR,123,111,102,100,101,109,116,127,126,124,113,104,94,86,80,82,92,109,124,131,135,129,125,113,106,94,81,76,77,82,85,87,90,89,83,73,61,55,48,43,44,54,68,76,79,85,85,82,68,56,48,43,46,55,73,82,86
395154,839,"Thomaston, GA",msa,GA,143,136,137,135,134,128,125,125,130,130,127,120,113,111,108,110,107,111,119,133,140,139,135,128,121,115,110,108,101,97,86,79,73,76,78,80,78,78,79,77,74,72,73,71,70,70,72,73,64,55,50,57,67,74,85,97,106
394356,840,"Bainbridge, GA",msa,GA,139,143,142,144,152,160,163,156,155,153,149,142,131,120,108,102,96,88,84,80,85,85,90,86,85,84,87,90,87,86,83,87,80,76,70,71,71,71,71,72,69,65,61,58,60,62,66,62,57,55,54,58,61,63,66,68,70
753923,841,"The Dalles, OR",msa,OR,115,103,94,91,93,97,104,108,112,115,116,111,101,94,90,90,89,98,112,129,140,140,137,125,113,99,94,97,108,118,127,127,119,108,93,79,67,64,59,60,58,66,72,75,73,75,79,78,66,58,51,51,53,60,70,81,88
394642,842,"Grants, NM",msa,NM,85,85,84,85,84,83,79,79,81,81,76,73,70,70,69,69,72,76,82,87,92,91,88,82,77,74,72,72,70,67,63,57,53,50,49,48,47,45,41,35,32,29,29,28,26,24,24,25,25,25,23,23,22,21,21,21,21
395110,843,"Spearfish, SD",msa,SD,277,259,240,246,259,287,301,314,324,319,304,277,251,233,229,240,253,272,281,294,297,304,298,282,261,245,234,231,230,241,253,258,247,222,184,150,124,121,114,106,98,101,108,118,129,133,124,107,93,81,72,71,74,83,95,112,127
395159,844,"Toccoa, GA",msa,GA,170,164,167,177,201,213,221,212,205,193,186,181,173,166,159,162,162,161,154,150,149,150,146,143,132,127,119,120,121,125,118,107,99,98,98,94,89,90,95,98,94,89,88,91,101,113,117,117,108,105,99,102,101,107,104,109,111
753909,845,"Ottawa, KS",msa,KS,121,112,103,110,112,120,122,130,142,149,151,143,131,122,114,111,106,105,103,103,106,109,115,115,111,105,101,103,96,95,87,87,81,79,84,86,84,72,64,61,59,62,66,77,82,88,89,80,69,52,45,45,51,62,70,77,83
394643,846,"Great Bend, KS",msa,KS,102,99,95,93,95,100,109,142,176,204,205,204,199,199,195,197,199,199,203,202,199,195,191,189,180,173,169,174,172,169,161,154,149,139,132,124,118,113,105,104,95,93,84,82,80,83,83,78,68,65,61,59,57,58,61,63,67
394381,847,"Bennettsville, SC",msa,SC,45,37,33,35,38,42,49,51,52,50,52,50,45,42,41,44,47,50,52,54,56,60,65,65,62,61,61,60,55,51,51,51,50,45,41,40,42,41,38,32,31,30,33,35,35,35,30,27,24,21,20,18,20,21,21,22,22
753921,848,"Steamboat Springs, CO",msa,CO,496,437,424,433,463,486,520,569,597,595,563,523,487,476,474,480,478,504,543,599,626,617,575,511,458,438,423,415,387,393,412,438,428,394,336,288,244,217,201,197,189,185,190,213,237,239,226,187,148,111,96,97,101,117,138,178,199
394791,849,"Lexington, NE",msa,NE,35,31,31,31,31,34,33,33,31,32,32,31,29,30,32,38,42,46,48,47,43,41,40,37,31,28,27,31,34,37,41,41,43,40,37,31,27,28,29,30,29,30,28,29,29,37,38,37,34,32,34,35,42,42,43,38,42
394858,850,"Middlesborough, KY",msa,KY,92,91,84,85,95,105,108,110,116,121,120,114,108,104,104,106,106,106,106,105,106,106,111,110,105,98,95,92,87,83,79,72,65,62,65,61,55,50,53,58,59,60,58,58,61,62,65,64,63,58,52,48,46,50,56,61,61
394584,851,"Fallon, NV",msa,NV,76,73,72,67,67,79,91,99,103,108,115,118,118,116,118,121,123,129,131,139,136,138,132,124,120,118,116,116,115,119,110,101,93,85,73,62,58,58,57,54,54,54,55,59,67,71,72,72,68,64,57,56,58,67,83,96,108
394830,852,"Marshall, MN",msa,MN,95,85,78,82,91,102,109,117,124,130,133,131,125,114,107,107,110,116,119,130,136,139,131,124,111,100,93,94,100,106,117,125,122,111,102,95,87,78,71,65,61,64,76,85,87,81,74,62,51,43,40,41,42,44,45,50,56
395004,853,"Prineville, OR",msa,OR,187,163,150,160,180,196,199,203,226,243,250,233,217,196,182,173,175,191,213,237,250,252,243,223,200,181,172,182,200,209,203,177,161,142,130,110,94,82,78,78,82,84,87,99,112,129,140,143,130,111,101,104,112,121,139,153,164
394912,854,"New Ulm, MN",msa,MN,128,115,102,94,94,98,104,104,108,111,113,109,99,89,82,80,88,100,114,120,121,120,121,120,113,103,99,102,108,113,113,111,109,105,99,90,82,72,65,63,67,68,67,65,69,71,69,61,48,37,30,34,43,53,61,60,63
395138,855,"Summerville, GA",msa,GA,102,102,105,108,114,116,119,120,120,119,114,110,102,95,94,96,102,106,112,116,119,120,121,120,117,114,110,108,107,106,99,89,80,73,68,63,59,57,55,55,55,54,54,55,59,63,65,64,63,64,61,61,59,63,63,64,59
394854,856,"Mexico, MO",msa,MO,179,179,177,157,137,124,129,135,137,136,134,131,125,122,122,126,129,127,127,131,141,148,145,138,129,121,113,105,98,92,82,79,71,69,66,66,66,65,59,52,45,45,48,52,55,60,64,64,58,50,43,40,40,40,41,48,58
394706,857,"Indianola, MS",msa,MS,,,,,,,6,7,8,7,8,8,10,10,10,9,9,10,10,10,9,10,11,14,14,12,12,13,14,14,12,11,9,8,7,8,10,12,14,13,10,8,10,12,16,18,17,14,14,13,14,11,12,11,12,13,13
394601,858,"Forrest City, AR",msa,AR,88,92,95,99,98,98,98,99,97,92,91,91,92,92,93,92,88,85,83,80,75,72,72,74,74,74,73,72,70,67,66,63,61,58,58,55,54,49,43,37,32,30,31,35,36,35,35,34,33,30,32,36,41,41,41,43,46
753884,859,"Hailey, ID",msa,ID,640,618,603,582,580,606,671,709,719,679,647,599,561,525,504,479,467,485,522,569,593,592,554,503,459,419,405,401,399,409,428,467,477,442,369,289,229,194,168,153,149,161,178,200,224,228,218,192,166,139,114,103,102,110,131,161,194
394869,860,"Moberly, MO",msa,MO,115,105,103,106,107,101,101,110,123,124,119,103,92,79,76,76,80,87,99,113,125,132,130,126,116,112,112,113,110,107,96,87,74,70,65,62,60,60,60,64,67,67,70,75,80,78,80,85,85,79,64,55,56,61,68,70,76
394322,861,"Altus, OK",msa,OK,192,188,190,198,210,227,241,253,260,262,259,252,244,233,227,222,219,212,206,199,191,185,177,167,159,156,155,153,148,142,136,132,122,113,103,95,85,78,75,71,68,67,69,72,75,79,84,87,84,75,64,58,54,60,69,77,82
394529,862,"Deming, NM",msa,NM,169,165,164,163,157,154,158,165,173,178,180,177,170,166,163,162,158,160,163,166,164,160,160,160,158,150,147,142,135,125,117,117,115,112,99,85,73,74,70,66,57,55,55,59,61,63,58,53,47,43,38,34,29,27,26,29,30
395236,865,"Woodward, OK",msa,OK,117,113,114,121,127,134,141,150,158,166,165,161,146,136,126,123,121,121,126,132,138,138,136,130,124,120,119,125,130,139,143,147,146,143,139,132,126,117,105,98,97,102,104,100,98,92,92,94,93,88,84,87,95,99,100,98,101
394818,866,"Magnolia, AR",msa,AR,112,111,111,113,115,113,107,97,88,83,80,80,77,76,74,72,73,76,93,109,125,127,127,124,120,116,118,127,138,138,133,124,114,104,93,88,88,88,85,76,67,61,54,51,51,54,53,51,48,43,36,30,32,33,39,44,48
394418,867,"Brookings, OR",msa,OR,327,305,294,293,303,310,325,342,364,365,346,314,284,265,259,270,284,298,309,317,317,308,290,266,242,220,205,209,220,249,271,284,284,261,238,207,192,180,163,141,123,127,138,146,154,149,141,122,107,97,87,86,87,95,104,120,137
394868,868,"Mitchell, SD",msa,SD,19,17,16,15,14,15,16,20,25,29,31,32,31,28,24,20,20,22,27,31,33,31,28,24,22,22,22,23,26,28,28,28,27,27,26,24,27,28,29,29,31,33,42,59,,,64,51,44,38,32,33,38,46,55,58,59
394687,869,"Hood River, OR",msa,OR,96,89,87,91,95,102,110,116,125,122,120,112,102,91,80,78,81,91,111,129,138,135,127,116,100,84,72,71,78,92,102,113,109,102,88,76,62,53,46,45,42,42,46,50,59,60,59,49,40,31,29,29,40,50,57,59,58
394784,870,"Levelland, TX",msa,TX,71,71,71,70,67,64,65,63,66,71,79,80,74,74,77,81,81,79,79,84,94,103,102,99,92,91,90,89,86,84,86,85,81,74,68,65,66,65,61,56,49,46,43,49,54,58,60,60,58,52,46,40,36,40,46,53,58
394494,871,"Connersville, IN",msa,IN,61,70,76,76,73,77,84,94,103,110,112,105,94,83,81,84,87,83,83,86,94,100,103,103,92,84,73,70,64,67,67,67,66,67,64,58,53,51,51,48,45,42,45,54,61,63,62,60,54,48,39,37,37,50,58,66,65
394831,872,"Marshall, MO",msa,MO,142,142,139,144,142,148,177,180,179,153,157,153,145,136,132,134,131,129,127,128,124,119,115,115,117,120,121,117,108,105,103,102,95,92,85,81,73,73,66,58,50,43,44,46,54,63,70,72,68,62,58,60,63,69,71,73,83
395241,873,"Yankton, SD",msa,SD,89,87,83,81,79,85,93,102,109,119,125,122,113,102,96,95,100,125,133,143,131,132,126,120,110,101,90,86,81,79,73,70,68,67,64,57,50,43,37,36,33,35,38,43,46,49,49,48,38,31,28,33,35,38,39,45,52
394959,874,"Pampa, TX",msa,TX,163,160,163,170,173,177,188,199,203,196,191,184,174,168,167,173,173,173,178,185,195,198,198,191,181,176,175,173,172,170,171,167,161,152,142,127,118,120,120,118,109,97,90,84,92,93,93,85,76,67,60,61,59,64,66,71,75
394945,875,"Oskaloosa, IA",msa,IA,105,95,87,85,91,95,103,103,106,107,105,102,98,91,85,84,87,91,96,101,106,109,112,108,99,88,88,95,93,86,73,70,68,66,70,68,64,55,51,48,47,43,42,43,51,59,68,68,63,53,45,43,40,44,48,55,57
395198,876,"Wahpeton, ND",msa,ND,39,38,38,38,40,45,56,69,76,78,73,67,57,59,64,75,77,79,86,95,103,103,102,92,78,62,55,52,56,60,65,65,66,66,62,56,47,45,43,45,44,45,49,49,50,47,49,49,50,44,40,35,34,38,45,49,54
394337,877,"Arkadelphia, AR",msa,AR,139,133,131,132,135,138,140,141,137,129,120,116,113,113,110,108,107,107,107,105,102,99,97,94,91,91,92,95,94,91,84,80,78,78,73,66,59,61,65,64,57,54,55,56,53,52,56,58,59,55,57,61,63,61,60,57,59
394498,878,"Cordele, GA",msa,GA,111,105,102,106,117,126,132,135,141,142,140,133,127,122,122,123,124,121,120,116,115,113,110,106,102,105,105,105,100,96,93,91,90,90,90,84,75,67,64,63,63,62,61,58,60,62,66,66,60,50,44,45,45,48,47,49,50
395130,879,"Sterling, CO",msa,CO,81,72,68,69,73,80,89,89,86,78,78,74,67,64,65,67,70,82,88,88,83,82,81,71,62,60,64,66,59,60,59,64,66,69,71,64,54,51,52,62,62,65,69,77,82,85,78,70,59,56,59,64,67,69,74,83,95
394837,880,"Maryville, MO",msa,MO,126,122,116,134,142,153,144,149,153,151,139,126,115,105,98,98,103,109,110,108,105,101,94,86,80,76,74,77,83,89,86,81,77,73,68,60,56,50,46,42,44,48,51,53,54,54,51,45,39,32,28,28,32,33,35,37,39
394470,881,"Clarksdale, MS",msa,MS,23,23,22,20,17,16,17,20,24,26,26,26,23,21,19,22,24,25,25,25,25,25,24,24,24,24,23,23,23,25,24,23,21,21,19,18,16,13,10,8,8,8,9,9,8,8,10,12,13,13,14,14,15,14,13,13,14
394564,882,"Elk City, OK",msa,OK,218,214,221,234,247,251,256,263,265,265,259,260,258,256,253,248,247,246,249,250,249,247,243,234,225,222,221,222,219,221,216,217,215,215,214,211,204,198,193,200,199,198,191,193,194,194,187,176,162,147,140,135,133,130,142,151,159
394371,883,"Beatrice, NE",msa,NE,98,96,91,92,102,115,124,129,133,137,141,140,135,122,116,109,108,107,105,102,96,94,101,106,102,94,88,84,80,76,71,66,63,63,61,56,51,54,57,61,60,60,58,61,66,67,60,52,46,45,42,45,52,62,70,73,74
395239,884,"Worthington, MN",msa,MN,66,57,54,62,73,83,86,89,90,93,94,91,87,80,75,71,70,79,89,97,95,92,87,76,65,55,52,54,56,59,59,59,60,61,63,59,52,48,48,48,46,45,45,43,40,42,43,43,35,29,24,26,27,34,37,45,51
395014,885,"Raymondville, TX",msa,TX,51,51,49,50,53,58,61,61,57,53,50,49,49,49,46,45,45,45,44,42,43,44,46,47,47,48,49,50,49,51,54,58,56,54,50,49,48,49,45,41,39,39,39,37,37,39,42,43,41,39,37,35,33,30,29,28,23
394793,886,"Liberal, KS",msa,KS,93,93,92,90,92,95,96,95,94,97,100,101,97,94,91,95,97,99,100,104,104,102,97,96,92,88,86,90,94,92,83,73,62,52,43,40,38,40,38,36,33,31,33,35,44,49,49,44,37,31,28,28,26,24,23,25,28
753914,887,"Port Lavaca, TX",msa,TX,174,167,160,157,157,171,184,200,204,196,184,173,171,167,167,169,172,176,181,187,191,187,180,169,162,156,149,144,144,145,147,142,136,125,116,110,105,107,102,98,96,105,109,109,103,101,100,104,103,102,96,94,92,89,91,96,98
395003,888,"Price, UT",msa,UT,78,88,105,129,134,140,150,156,158,152,153,150,144,137,132,131,127,123,119,118,121,122,124,118,109,101,94,87,78,76,80,87,90,87,83,76,75,84,87,93,83,85,84,92,100,106,104,97,83,70,58,58,60,71,80,87,85
394403,889,"Borger, TX",msa,TX,97,92,87,86,86,88,92,97,111,125,139,140,134,127,122,123,122,128,133,141,153,161,160,148,137,133,130,123,120,118,118,117,110,102,87,75,67,68,67,64,59,58,56,56,58,67,78,82,78,71,64,63,65,68,72,75,81
394544,890,"Dumas, TX",msa,TX,46,43,45,50,53,58,68,76,81,80,81,81,78,76,77,80,83,80,79,78,78,76,74,71,70,72,76,78,77,81,81,78,71,66,60,54,50,46,43,38,38,39,40,39,37,35,36,37,36,36,32,32,30,34,37,40,44
394656,891,"Grenada, MS",msa,MS,91,92,93,95,95,97,96,94,91,87,86,83,80,78,78,81,82,82,79,78,77,76,75,75,70,67,60,58,56,56,54,54,55,53,51,49,49,50,47,46,43,38,35,34,42,48,49,43,36,33,32,34,31,33,38,45,49
394700,892,"Huron, SD",msa,SD,118,114,106,110,114,127,138,145,151,150,149,141,130,120,115,113,112,118,126,133,136,135,134,127,120,114,114,115,116,115,115,111,102,92,85,79,75,72,66,59,49,40,32,34,39,47,51,55,55,50,45,40,39,39,43,48,54
394718,892,"Jamestown, ND",msa,ND,110,105,105,109,117,127,137,144,150,149,146,135,125,117,110,106,105,112,124,140,145,147,137,133,121,110,100,103,108,114,117,118,122,121,115,99,86,78,75,72,68,66,64,66,73,76,74,62,52,44,41,44,48,56,64,70,78
394979,894,"Pierre, SD",msa,SD,122,122,123,125,128,138,147,158,165,168,168,156,147,135,135,131,135,144,159,165,160,152,147,140,133,117,106,103,99,97,94,98,104,102,96,83,72,65,59,57,48,45,38,41,44,48,49,42,35,25,21,23,26,33,35,44,50
394578,896,"Evanston, WY",msa,WY,133,124,119,121,128,137,144,141,135,129,125,118,107,98,93,96,100,114,128,139,138,129,117,101,85,74,72,76,82,90,100,101,95,80,67,58,54,56,53,56,62,72,80,85,94,90,78,61,52,47,43,44,47,54,64,75,82
753908,897,"Othello, WA",msa,WA,59,54,49,48,49,56,60,63,62,61,58,56,53,51,48,48,49,52,59,64,66,66,65,62,57,51,43,38,33,35,34,35,36,36,36,32,28,25,23,21,21,24,28,32,35,36,35,34,33,30,24,23,27,35,44,48,52
394659,898,"Guymon, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,7,8,14
395135,901,"Storm Lake, IA",msa,IA,68,64,62,62,66,72,80,86,89,88,87,87,82,74,68,64,67,72,80,82,83,79,74,64,55,48,49,54,53,51,51,53,53,49,47,43,39,34,30,29,28,28,28,30,33,35,35,34,30,27,22,22,19,20,21,25,30
394965,902,"Parsons, KS",msa,KS,139,137,133,133,133,139,139,141,140,139,136,133,129,126,121,117,115,114,111,109,108,109,111,107,102,98,94,93,93,92,87,81,76,73,70,69,65,61,58,59,59,60,59,67,75,82,82,80,76,71,63,57,52,56,62,69,71
394805,904,"Los Alamos, NM",msa,NM,69,64,62,57,58,59,67,69,74,78,75,69,55,46,36,34,39,47,55,61,62,59,55,48,40,33,31,37,43,49,53,57,61,61,62,56,52,43,39,34,34,35,38,45,49,50,45,42,39,35,29,30,32,38,41,43,44
394330,906,"Andrews, TX",msa,TX,116,109,105,108,112,115,113,104,91,78,72,74,73,77,78,83,92,91,87,74,76,79,82,82,83,86,90,100,109,118,122,122,117,113,108,108,107,110,110,109,104,102,99,95,92,90,95,94,91,82,77,73,74,72,76,75,85
394996,907,"Portales, NM",msa,NM,132,132,133,146,149,153,148,146,141,132,127,126,127,126,124,121,122,121,119,113,111,112,113,113,111,110,112,117,119,114,108,102,99,95,88,80,75,76,74,70,62,55,47,41,37,33,30,28,28,26,21,18,18,20,23,25,26
753880,908,"Fairfield, IA",msa,IA,108,96,88,91,98,107,111,118,128,130,130,124,118,105,96,95,104,114,124,133,140,140,131,122,114,111,111,115,114,110,103,100,95,90,88,86,80,69,59,55,53,54,57,61,70,78,82,78,73,70,66,65,67,74,82,87,86
